Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
CA-A CANCER JOURNAL FOR CLINICIANS,0007-9235,1542-4863,ONCOLOGY(SCIE),232.4,Q1,1/326,UNITED STATES,SCIE
NATURE REVIEWS MICROBIOLOGY,1740-1526,1740-1534,MICROBIOLOGY(SCIE),103.3,Q1,1/163,ENGLAND,SCIE
NATURE REVIEWS DRUG DISCOVERY,1474-1776,1474-1784,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);PHARMACOLOGY & PHARMACY(SCIE),101.8,Q1,1/352,ENGLAND,SCIE
NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,1471-0080,CELL BIOLOGY(SCIE),90.2,Q1,1/204,ENGLAND,SCIE
Kidney International Supplements,2157-1724,2157-1716,UROLOGY & NEPHROLOGY(SCIE),89.6,Q1,1/133,UNITED STATES,SCIE
LANCET,0140-6736,1474-547X,"MEDICINE, GENERAL & INTERNAL(SCIE)",88.5,Q1,1/332,ENGLAND,SCIE
Nature Reviews Materials,2058-8437,2058-8437,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",86.2,Q1,1/460,ENGLAND,SCIE
Nature Reviews Clinical Oncology,1759-4774,1759-4782,ONCOLOGY(SCIE),82.2,Q1,2/326,ENGLAND,SCIE
NEW ENGLAND JOURNAL OF MEDICINE,0028-4793,1533-4406,"MEDICINE, GENERAL & INTERNAL(SCIE)",78.5,Q1,2/332,UNITED STATES,SCIE
Nature Reviews Earth & Environment,N/A,2662-138X,"ENVIRONMENTAL SCIENCES(SCIE);GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",71.5,Q1,1/374,ENGLAND,SCIE
NATURE REVIEWS CANCER,1474-175X,1474-1768,ONCOLOGY(SCIE),66.8,Q1,3/326,ENGLAND,SCIE
World Psychiatry,1723-8617,2051-5545,"PSYCHIATRY(SCIE, SSCI)",65.8,Q1,1/288,ITALY,SCIE;SSCI
ANNALS OF ONCOLOGY,0923-7534,1569-8041,ONCOLOGY(SCIE),65.4,Q1,4/326,NETHERLANDS,SCIE
Living Reviews in Relativity,2367-3613,1433-8351,"PHYSICS, PARTICLES & FIELDS(SCIE)",62.5,Q1,45688,GERMANY,SCIE
NATURE REVIEWS IMMUNOLOGY,1474-1733,1474-1741,IMMUNOLOGY(SCIE),60.9,Q1,1/183,ENGLAND,SCIE
Nature Reviews Disease Primers,2056-676X,2056-676X,"MEDICINE, GENERAL & INTERNAL(SCIE)",60.6,Q1,3/332,ENGLAND,SCIE
MMWR Recommendations and Reports,1057-5987,1545-8601,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",60.1,Q1,1/419,#N/A,#N/A
Nature Energy,2058-7546,2058-7546,"ENERGY & FUELS(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",60.1,Q1,2/460,ENGLAND,SCIE
Nature Reviews Methods Primers,N/A,2662-8449,MULTIDISCIPLINARY SCIENCES(SCIE),56,Q1,1/135,ENGLAND,ESCI
CHEMICAL REVIEWS,0009-2665,1520-6890,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",55.8,Q1,1/239,UNITED STATES,SCIE
